repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
RedHat,13227914,864000.0,288000.0,2021-01-08T16:38:15.000+0000,2021-03-16T14:04:18.000+0000,2021-02-23T16:49:41.000+0000,2021-02-27,,0,0,[],[],[],[],0,0,0,OpenShift Workloads,Sub-task,Blocker,,1.0,28.0,chenw2020,True,chenw2020,True,chenw2020,True
RedHat,12374223,3660.0,3600.0,2008-12-30T20:15:24.000+0000,2013-06-10T18:21:50.000+0000,2013-02-18T08:29:58.000+0000,,,0,2,"['fdg', 'fdg']","['2009-01-03T07:16:57.000+0000', '2009-12-20T10:08:46.000+0000']","['fdg', 'fdg']","['2009-01-03T07:16:57.000+0000', '2009-12-20T10:08:46.000+0000']",0,0,0,Wise,Task,Major,,,8.0,fdg,,fdg,,fdg,
RedHat,12672269,43200.0,14400.0,2017-01-20T06:23:09.000+0000,2017-12-06T11:52:42.000+0000,2017-02-24T10:15:35.000+0000,,,0,1,['kabirkhan'],['2017-12-06T11:52:42.000+0000'],['kabirkhan'],['2017-12-06T11:52:42.000+0000'],1,0,1,WildFly,Bug,Major,,1.0,10.0,thofman,True,thofman,True,thofman,True
RedHat,12628931,600.0,3000.0,2016-06-01T07:26:47.000+0000,2021-10-24T06:35:10.000+0000,2016-07-22T11:27:49.000+0000,,['downstream_dependency'],0,2,"['baranowb', 'kabirkhan']","['2016-07-21T05:50:44.000+0000', '2017-12-06T11:35:03.000+0000']","['baranowb', 'kabirkhan']","['2016-07-21T05:50:44.000+0000', '2017-12-06T11:35:03.000+0000']",1,0,1,WildFly,Enhancement,Trivial,,2.0,12.0,iweiss,True,iweiss,True,iweiss,True
RedHat,12461055,7200.0,50400.0,2012-03-08T08:17:09.000+0000,2016-02-10T05:34:24.000+0000,2016-02-10T05:34:24.000+0000,,,0,4,"['ozizka', 'ozizka', 'ozizka', 'rhusar']","['2012-03-12T03:41:29.000+0000', '2012-03-12T11:54:08.000+0000', '2012-03-12T12:01:31.000+0000', '2016-02-10T05:34:24.000+0000']","['ozizka', 'ozizka', 'ozizka', 'rhusar']","['2012-03-12T03:41:29.000+0000', '2012-03-12T11:54:08.000+0000', '2012-03-12T12:01:31.000+0000', '2016-02-10T05:34:24.000+0000']",1,0,1,WildFly,Sub-task,Major,1.0,2.0,12.0,,,ozizka,,ozizka,
RedHat,12705440,10800.0,18000.0,2017-07-31T07:55:10.000+0000,2021-03-11T03:42:28.000+0000,2021-03-11T03:42:28.000+0000,,['downstream_dependency'],0,4,"['rstancel', 'jira-bugzilla-migration', 'rstancel', 'lvydra']","['2017-07-31T07:56:36.000+0000', '2017-08-01T10:54:42.000+0000', '2017-08-04T06:37:20.000+0000', '2021-03-11T03:41:32.000+0000']","['rstancel', 'jira-bugzilla-migration', 'rstancel', 'lvydra']","['2017-07-31T07:56:36.000+0000', '2017-08-01T10:54:42.000+0000', '2017-08-04T06:37:20.000+0000', '2021-03-11T03:41:32.000+0000']",3,1,2,WildFly Core,Bug,Major,,3.0,12.0,lvydra,True,rstancel,True,rstancel,True
RedHat,12679782,10800.0,3600.0,2017-03-02T08:15:31.000+0000,2017-06-16T07:19:07.000+0000,2017-03-03T15:25:34.000+0000,,['downstream_dependency'],0,4,"['brian.stansberry', 'brian.stansberry', 'jira-bugzilla-migration', 'jira-bugzilla-migration']","['2017-03-03T12:40:43.000+0000', '2017-03-03T15:25:34.000+0000', '2017-03-07T00:37:48.000+0000', '2017-05-19T04:09:59.000+0000']","['brian.stansberry', 'brian.stansberry', 'jira-bugzilla-migration', 'jira-bugzilla-migration']","['2017-03-03T12:40:43.000+0000', '2017-03-03T15:25:34.000+0000', '2017-03-07T00:37:48.000+0000', '2017-05-19T04:09:59.000+0000']",2,1,1,WildFly Core,Bug,Minor,,3.0,7.0,rstancel,True,rstancel,True,rstancel,True
RedHat,12616112,100800.0,14400.0,2016-04-20T18:19:16.000+0000,2021-10-24T05:58:42.000+0000,2016-06-10T18:06:42.000+0000,,,0,4,"['jira-bugzilla-migration', 'jira-bugzilla-migration', 'jira-bugzilla-migration', 'jira-bugzilla-migration']","['2016-06-14T10:14:19.000+0000', '2016-06-16T03:27:05.000+0000', '2016-06-22T18:05:02.000+0000', '2017-01-17T07:59:09.000+0000']","['jira-bugzilla-migration', 'jira-bugzilla-migration', 'jira-bugzilla-migration', 'jira-bugzilla-migration']","['2016-06-14T10:14:19.000+0000', '2016-06-16T03:27:05.000+0000', '2016-06-22T18:05:02.000+0000', '2017-01-17T07:59:09.000+0000']",2,0,2,WildFly Core,Bug,Major,,3.0,12.0,vpakan,,brian.stansberry,True,dehort,True
RedHat,12815573,3600.0,3600.0,2019-06-26T11:10:43.000+0000,2021-10-24T07:02:41.000+0000,2019-07-01T11:01:27.000+0000,,['small-effort'],0,1,['alex-mansell'],['2019-07-01T07:02:52.000+0000'],['alex-mansell'],['2019-07-01T07:02:52.000+0000'],0,0,0,Red Hat 3scale API Management,Task,Minor,,2.0,20.0,alex-mansell,,priscill,True,priscill,True
RedHat,12807698,14400.0,3600.0,2019-05-17T07:15:24.000+0000,2021-10-24T07:02:41.000+0000,2019-07-26T04:44:07.000+0000,,['Requirement'],0,8,"['alex-mansell', 'alex-mansell', 'alex-mansell', 'mkudlej', 'alex-mansell', 'alex-mansell', 'fbolton', 'alex-mansell']","['2019-06-27T08:27:46.000+0000', '2019-06-29T03:57:57.000+0000', '2019-07-17T11:45:21.000+0000', '2019-07-18T04:32:58.000+0000', '2019-07-18T05:39:53.000+0000', '2019-07-25T09:46:37.000+0000', '2019-07-26T06:21:15.000+0000', '2019-07-26T06:23:39.000+0000']","['alex-mansell', 'alex-mansell', 'alex-mansell', 'mkudlej', 'alex-mansell', 'alex-mansell', 'fbolton', 'alex-mansell']","['2019-06-27T08:27:46.000+0000', '2019-06-29T03:57:57.000+0000', '2019-07-17T12:32:39.000+0000', '2019-07-18T04:33:20.000+0000', '2019-07-18T05:40:30.000+0000', '2019-07-25T09:46:37.000+0000', '2019-07-26T06:21:15.000+0000', '2019-07-26T06:23:39.000+0000']",1,1,0,Red Hat 3scale API Management,Task,Major,,4.0,45.0,,,fbolton,True,fbolton,True
RedHat,12805015,3600.0,7200.0,2019-04-30T10:25:33.000+0000,2021-10-24T07:02:41.000+0000,2019-06-26T05:59:24.000+0000,,['Requirement'],0,8,"['fbolton', 'alex-mansell', 'ecotoper', 'alex-mansell', 'alex-mansell', 'ecotoper', 'alex-mansell', 'ecotoper']","['2019-04-30T12:35:50.000+0000', '2019-06-20T05:16:36.000+0000', '2019-06-20T05:27:04.000+0000', '2019-06-20T05:33:12.000+0000', '2019-06-20T05:50:51.000+0000', '2019-06-20T06:06:56.000+0000', '2019-06-20T07:43:54.000+0000', '2019-06-20T08:34:15.000+0000']","['fbolton', 'alex-mansell', 'ecotoper', 'alex-mansell', 'alex-mansell', 'ecotoper', 'alex-mansell', 'ecotoper']","['2019-04-30T12:35:50.000+0000', '2019-06-20T05:23:31.000+0000', '2019-06-20T05:27:04.000+0000', '2019-06-20T05:33:12.000+0000', '2019-06-20T05:56:17.000+0000', '2019-06-20T06:06:56.000+0000', '2019-06-20T07:43:54.000+0000', '2019-06-20T08:34:15.000+0000']",0,0,0,Red Hat 3scale API Management,Enhancement,Major,,4.0,28.0,,,vramos,,vramos,
